Borehole_ID,Total_Depth_m,Start_Date,End_Date,Termination_Reason,Water_Level,Layer1_Fill_Depth_m,Layer1_NSPT_Range,Layer2_Residual_Depth_m,Layer2_NSPT_Range,Layer3_Rock_Depth_m,Layer3_NSPT,Key_Notes
SP01,6.15,11/03/2026,11/03/2026,Impenetrable (wash),Detected,0.00-2.50,2,2.50-5.80,3-5,5.80-6.15,30/9,Minor seepage 0.02-0.03m
SP02,2.06,11/03/2026,11/03/2026,Impenetrable (wash),Not found,0.00-0.10,-(pavement),0.10-1.95,10,1.95-2.06,15+,Shallow rock
SP03,5.80,11/03/2026,11/03/2026,Impenetrable (wash),Not found,0.00-2.70,3,2.70-5.00,2-8,5.00-5.80,30/9,Very soft fill
SP04,1.05,11/03/2026,11/03/2026,Impenetrable (wash),Not found,0.00-0.20,-(pavement),0.20-1.05,30/5,-,-,Road structure only
SP05,7.70,07/03/2026,07/03/2026,Impenetrable (wash),Not found,0.00-2.50,11-12,2.50-5.00,4-12,5.00-7.70,15-23+,Hard layer at 3.9-5m
SP06,2.65,11/03/2026,11/03/2026,Impenetrable (wash),Not found,0.00-0.10,-(pavement),0.10-1.75,6,1.75-2.65,30/16,Very shallow profile
SP07,9.90,07/03/2026,07/03/2026,Impenetrable (wash),Not found,0.00-2.40,5-6,2.40-8.00,4-15,8.00-9.90,20-34+,Good transition
SP08,5.60,08/03/2026,08/03/2026,Impenetrable (wash),Not found,0.00-2.90,2-5,2.90-5.00,4-5,5.00-5.60,10+,Soft fill dominant
SP09,8.80,07/03/2026,08/03/2026,Impenetrable (wash),Detected,0.00-3.40,2-5,3.40-6.00,5-12,6.00-8.80,20-30+,Minor seepage 0.01m
SP10,4.60,08/03/2026,08/03/2026,Impenetrable (wash),Detected,0.00-1.20,2-5,1.20-4.00,2-16,4.00-4.60,30/8,Minor seepage 0.01m
SP11,11.10,14/03/2026,14/03/2026,Impenetrable (wash),Not found,0.00-5.70,2-8,5.70-8.45,10-32,8.45-11.10,28-30+,6m casing used
SP12,5.25,14/03/2026,14/03/2026,Impenetrable (wash),Not found,0.00-0.25,-(pavement),0.25-5.00,4-11,5.00-5.25,30/10,Typical road corridor
SP13,20.08,11/03/2026,12/03/2026,Stopped by penetration,Not found,0.00-3.60,2-5,3.60-17.00,4-23,17.00-20.08,26-30+,DEEPEST - buried valley/pocket - 6m casing
SP14,11.50,14/03/2026,14/03/2026,Impenetrable (wash),Detected,0.00-0.20,-(pavement),0.20-10.00,4-28,10.00-11.50,30+,Natural ground - minor seepage
